plz;gemeinde_id;gemeinde_name
6197;924;Eriz
3612;925;Fahrni
3617;925;Fahrni
3625;927;Heiligenschwendi
3613;928;Heimberg
3627;928;Heimberg
3671;928;Heimberg
3600;929;Hilterfingen
3625;929;Hilterfingen
3626;929;Hilterfingen
3652;929;Hilterfingen
3622;931;Homberg
3619;932;Horrenbach-Buchen
3623;932;Horrenbach-Buchen
3623;932;Horrenbach-Buchen
3652;934;Oberhofen am Thunersee
3653;934;Oberhofen am Thunersee
3654;934;Oberhofen am Thunersee
3616;935;Oberlangenegg
3618;935;Oberlangenegg
3638;936;Pohlern
3619;938;Sigriswil
3623;938;Sigriswil
3654;938;Sigriswil
3655;938;Sigriswil
3656;938;Sigriswil
3656;938;Sigriswil
3656;938;Sigriswil
3657;938;Sigriswil
3658;938;Sigriswil
3612;939;Steffisburg
3613;939;Steffisburg
3617;939;Steffisburg
3624;939;Steffisburg
3627;939;Steffisburg
3623;940;Teuffenthal (BE)
3633;941;Thierachern
3634;941;Thierachern
3635;941;Thierachern
3636;941;Thierachern
3600;942;Thun
3603;942;Thun
3604;942;Thun
3608;942;Thun
3612;942;Thun
3624;942;Thun
3626;942;Thun
3645;942;Thun
3631;943;Uebeschi
3635;943;Uebeschi
3661;944;Uetendorf
3614;945;Unterlangenegg
3616;945;Unterlangenegg
3618;946;Wachseldorn
3636;948;Forst-Längenbühl
3636;948;Forst-Längenbühl
3663;948;Forst-Längenbühl
3665;948;Forst-Längenbühl
3413;951;Affoltern im Emmental
3416;951;Affoltern im Emmental
3418;951;Affoltern im Emmental
3462;951;Affoltern im Emmental
3463;951;Affoltern im Emmental
3464;951;Affoltern im Emmental
3463;952;Dürrenroth
3464;952;Dürrenroth
3465;952;Dürrenroth
4942;952;Dürrenroth
4950;953;Eriswil
4952;953;Eriswil
4938;954;Huttwil
4950;954;Huttwil
4952;954;Huttwil
4953;954;Huttwil
3414;955;Lützelflüh
3415;955;Lützelflüh
3418;955;Lützelflüh
3419;955;Lützelflüh
3432;955;Lützelflüh
3433;955;Lützelflüh
3434;955;Lützelflüh
3435;955;Lützelflüh
3439;955;Lützelflüh
3452;955;Lützelflüh
3453;955;Lützelflüh
3454;955;Lützelflüh
3456;955;Lützelflüh
3415;956;Rüegsau
3416;956;Rüegsau
3417;956;Rüegsau
3418;956;Rüegsau
3454;956;Rüegsau
3416;957;Sumiswald
3454;957;Sumiswald
3455;957;Sumiswald
3457;957;Sumiswald
3462;957;Sumiswald
4952;957;Sumiswald
4954;957;Sumiswald
3453;958;Trachselwald
3456;958;Trachselwald
3551;958;Trachselwald
3463;959;Walterswil (BE)
3464;959;Walterswil (BE)
4938;959;Walterswil (BE)
4942;959;Walterswil (BE)
4943;959;Walterswil (BE)
3457;960;Wyssachen
4953;960;Wyssachen
4954;960;Wyssachen
4536;971;Attiswil
3376;972;Berken
3366;973;Bettenhausen
3366;973;Bettenhausen
4539;975;Farnern
3376;976;Graben
3372;977;Heimenhausen
3373;977;Heimenhausen
3373;977;Heimenhausen
3360;979;Herzogenbuchsee
3363;979;Herzogenbuchsee
3375;980;Inkwil
4704;981;Niederbipp
4704;981;Niederbipp
3362;982;Niederönz
4556;982;Niederönz
4538;983;Oberbipp
3367;985;Ochlenberg
3476;985;Ochlenberg
4539;987;Rumisberg
4539;987;Rumisberg
3365;988;Seeberg
3365;988;Seeberg
3474;988;Seeberg
3475;988;Seeberg
3475;988;Seeberg
3476;988;Seeberg
4943;988;Seeberg
3360;989;Thörigen
3367;989;Thörigen
3476;989;Thörigen
3380;990;Walliswil bei Niederbipp
3377;991;Walliswil bei Wangen
3374;992;Wangen an der Aare
3380;992;Wangen an der Aare
4536;992;Wangen an der Aare
3380;995;Wiedlisbach
4537;995;Wiedlisbach
4539;995;Wiedlisbach
6110;1001;Doppleschwand
6112;1001;Doppleschwand
6105;1002;Entlebuch
6110;1002;Entlebuch
6162;1002;Entlebuch
6162;1002;Entlebuch
6162;1002;Entlebuch
6163;1002;Entlebuch
6166;1002;Entlebuch
6170;1002;Entlebuch
6170;1004;Flühli
6173;1004;Flühli
6174;1004;Flühli
6192;1004;Flühli
6197;1004;Flühli
6162;1005;Hasle (LU)
6162;1005;Hasle (LU)
6166;1005;Hasle (LU)
6170;1005;Hasle (LU)
6110;1007;Romoos
6113;1007;Romoos
6166;1007;Romoos
6167;1007;Romoos
6170;1007;Romoos
6170;1008;Schüpfheim
6105;1009;Werthenstein
6106;1009;Werthenstein
6110;1009;Werthenstein
3555;1010;Escholzmatt-Marbach
6170;1010;Escholzmatt-Marbach
6173;1010;Escholzmatt-Marbach
6182;1010;Escholzmatt-Marbach
6192;1010;Escholzmatt-Marbach
6196;1010;Escholzmatt-Marbach
6197;1010;Escholzmatt-Marbach
6287;1021;Aesch (LU)
6034;1023;Ballwil
6274;1023;Ballwil
6275;1023;Ballwil
6020;1024;Emmen
6023;1024;Emmen
6032;1024;Emmen
6206;1024;Emmen
6294;1025;Ermensee
6026;1026;Eschenbach (LU)
6034;1026;Eschenbach (LU)
6274;1026;Eschenbach (LU)
6284;1030;Hitzkirch
6284;1030;Hitzkirch
6285;1030;Hitzkirch
6285;1030;Hitzkirch
6286;1030;Hitzkirch
6288;1030;Hitzkirch
6289;1030;Hitzkirch
6289;1030;Hitzkirch
6289;1030;Hitzkirch
6295;1030;Hitzkirch
6274;1031;Hochdorf
6275;1031;Hochdorf
6280;1031;Hochdorf
6280;1031;Hochdorf
6283;1031;Hochdorf
6275;1032;Hohenrain
6276;1032;Hohenrain
6277;1032;Hohenrain
6277;1032;Hohenrain
6280;1032;Hohenrain
6283;1032;Hohenrain
6034;1033;Inwil
6038;1033;Inwil
6026;1037;Rain
6026;1039;Römerswil
6027;1039;Römerswil
6028;1039;Römerswil
6280;1039;Römerswil
6280;1039;Römerswil
6283;1039;Römerswil
6023;1040;Rothenburg
6026;1040;Rothenburg
6206;1040;Rothenburg
6287;1041;Schongau
6288;1041;Schongau
6030;1051;Adligenswil
6043;1051;Adligenswil
6030;1052;Buchrain
6033;1052;Buchrain
6035;1052;Buchrain
6036;1053;Dierikon
6037;1053;Dierikon
6004;1054;Ebikon
6006;1054;Ebikon
6020;1054;Ebikon
6030;1054;Ebikon
6032;1054;Ebikon
6038;1055;Gisikon
6353;1056;Greppen
6404;1056;Greppen
6038;1057;Honau
6038;1057;Honau
6005;1058;Horw
6005;1058;Horw
6047;1058;Horw
6048;1058;Horw
6052;1058;Horw
6005;1059;Kriens
6010;1059;Kriens
6012;1059;Kriens
6013;1059;Kriens
6048;1059;Kriens
6003;1061;Luzern
6004;1061;Luzern
6005;1061;Luzern
6006;1061;Luzern
6014;1061;Luzern
6015;1061;Luzern
6016;1061;Luzern
6020;1061;Luzern
6365;1061;Luzern
6014;1062;Malters
6016;1062;Malters
6019;1062;Malters
6102;1062;Malters
6006;1063;Meggen
6045;1063;Meggen
6344;1064;Meierskappel
6035;1065;Root
6037;1065;Root
6038;1065;Root
6039;1065;Root
6044;1065;Root
6013;1066;Schwarzenberg
6103;1066;Schwarzenberg
6044;1067;Udligenswil
6354;1068;Vitznau
6356;1068;Vitznau
6353;1069;Weggis
6354;1069;Weggis
6356;1069;Weggis
6025;1081;Beromünster
6028;1081;Beromünster
6215;1081;Beromünster
6215;1081;Beromünster
6221;1081;Beromünster
6222;1081;Beromünster
6233;1082;Büron
6018;1083;Buttisholz
6022;1083;Buttisholz
6205;1084;Eich
6214;1084;Eich
6232;1085;Geuensee
6022;1086;Grosswangen
6024;1088;Hildisrieden
6212;1089;Knutwil
6213;1089;Knutwil
6210;1091;Mauensee
6212;1091;Mauensee
6216;1091;Mauensee
6242;1091;Mauensee
6016;1093;Neuenkirch
6023;1093;Neuenkirch
6024;1093;Neuenkirch
6203;1093;Neuenkirch
6204;1093;Neuenkirch
6206;1093;Neuenkirch
6207;1093;Neuenkirch
6207;1094;Nottwil
6018;1095;Oberkirch
6207;1095;Oberkirch
6208;1095;Oberkirch
6210;1095;Oberkirch
6216;1095;Oberkirch
5735;1097;Rickenbach (LU)
6221;1097;Rickenbach (LU)
6016;1098;Ruswil
6017;1098;Ruswil
6018;1098;Ruswil
6019;1098;Ruswil
6105;1098;Ruswil
6106;1098;Ruswil
6110;1098;Ruswil
6206;1098;Ruswil
6207;1098;Ruswil
6210;1099;Schenkon
6214;1099;Schenkon
6222;1099;Schenkon
6231;1100;Schlierbach
6024;1102;Sempach
6204;1102;Sempach
6210;1103;Sursee
6213;1104;Triengen
6234;1104;Triengen
6234;1104;Triengen
6235;1104;Triengen
6236;1104;Triengen
6110;1107;Wolhusen
6114;1107;Wolhusen
6122;1107;Wolhusen
6248;1121;Alberswil
6147;1122;Altbüron
6144;1123;Altishofen
6244;1123;Altishofen
6245;1123;Altishofen
6246;1123;Altishofen
6247;1123;Altishofen
6263;1123;Altishofen
6211;1125;Dagmersellen
6235;1125;Dagmersellen
6246;1125;Dagmersellen
6252;1125;Dagmersellen
6253;1125;Dagmersellen
6260;1125;Dagmersellen
6243;1127;Egolzwil
6244;1127;Egolzwil
6022;1128;Ettiswil
6217;1128;Ettiswil
6218;1128;Ettiswil
6248;1128;Ettiswil
6145;1129;Fischbach
6152;1129;Fischbach
6153;1129;Fischbach
6145;1131;Grossdietwil
6146;1131;Grossdietwil
6147;1131;Grossdietwil
6245;1131;Grossdietwil
6125;1132;Hergiswil bei Willisau
6130;1132;Hergiswil bei Willisau
6132;1132;Hergiswil bei Willisau
6133;1132;Hergiswil bei Willisau
6156;1132;Hergiswil bei Willisau
4952;1135;Luthern
6153;1135;Luthern
6154;1135;Luthern
6156;1135;Luthern
6156;1135;Luthern
6110;1136;Menznau
6122;1136;Menznau
6123;1136;Menznau
6125;1136;Menznau
6130;1136;Menznau
6244;1137;Nebikon
4915;1139;Pfaffnau
6147;1139;Pfaffnau
6264;1139;Pfaffnau
6265;1139;Pfaffnau
6252;1140;Reiden
6260;1140;Reiden
6260;1140;Reiden
6260;1140;Reiden
6260;1140;Reiden
6262;1140;Reiden
6263;1140;Reiden
6265;1142;Roggliswil
6143;1143;Schötz
6247;1143;Schötz
4952;1145;Ufhusen
4955;1145;Ufhusen
6153;1145;Ufhusen
6242;1146;Wauwil
4806;1147;Wikon
6260;1147;Wikon
6260;1147;Wikon
6144;1150;Zell (LU)
6152;1150;Zell (LU)
6153;1150;Zell (LU)
6122;1151;Willisau
6125;1151;Willisau
6126;1151;Willisau
6130;1151;Willisau
6132;1151;Willisau
6133;1151;Willisau
6142;1151;Willisau
6143;1151;Willisau
6144;1151;Willisau
6154;1151;Willisau
6156;1151;Willisau
6248;1151;Willisau
6460;1201;Altdorf (UR)
6490;1202;Andermatt
6390;1203;Attinghausen
6468;1203;Attinghausen
6436;1205;Bürglen (UR)
6436;1205;Bürglen (UR)
6460;1205;Bürglen (UR)
6463;1205;Bürglen (UR)
6464;1205;Bürglen (UR)
6469;1205;Bürglen (UR)
6472;1206;Erstfeld
6454;1207;Flüelen
6460;1207;Flüelen
6487;1208;Göschenen
6473;1209;Gurtnellen
6474;1209;Gurtnellen
6476;1209;Gurtnellen
6482;1209;Gurtnellen
6493;1210;Hospental
6461;1211;Isenthal
6491;1212;Realp
6467;1213;Schattdorf
6469;1213;Schattdorf
6462;1214;Seedorf (UR)
6466;1214;Seedorf (UR)
6377;1215;Seelisberg
6441;1215;Seelisberg
6472;1216;Silenen
6473;1216;Silenen
6474;1216;Silenen
6475;1216;Silenen
6476;1216;Silenen
6452;1217;Sisikon
6452;1217;Sisikon
6464;1218;Spiringen
8751;1218;Spiringen
6436;1219;Unterschächen
6465;1219;Unterschächen
6484;1220;Wassen
6485;1220;Wassen
8836;1301;Einsiedeln
8840;1301;Einsiedeln
8840;1301;Einsiedeln
8841;1301;Einsiedeln
8844;1301;Einsiedeln
8846;1301;Einsiedeln
8847;1301;Einsiedeln
6410;1311;Gersau
6442;1311;Gersau
8832;1321;Feusisberg
8834;1321;Feusisberg
8835;1321;Feusisberg
8836;1321;Feusisberg
8847;1321;Feusisberg
8640;1322;Freienbach
8806;1322;Freienbach
8807;1322;Freienbach
8808;1322;Freienbach
8832;1322;Freienbach
8832;1322;Freienbach
8806;1323;Wollerau
8832;1323;Wollerau
8833;1323;Wollerau
8834;1323;Wollerau
6402;1331;Küssnacht (SZ)
6403;1331;Küssnacht (SZ)
6405;1331;Küssnacht (SZ)
8846;1341;Altendorf
8852;1341;Altendorf
8853;1342;Galgenen
8854;1342;Galgenen
8854;1342;Galgenen
8858;1343;Innerthal
8853;1344;Lachen
8864;1345;Reichenburg
8854;1346;Schübelbach
8855;1346;Schübelbach
8862;1346;Schübelbach
8863;1346;Schübelbach
8730;1347;Tuggen
8855;1347;Tuggen
8856;1347;Tuggen
8857;1348;Vorderthal
8853;1349;Wangen (SZ)
8854;1349;Wangen (SZ)
8855;1349;Wangen (SZ)
6430;1361;Alpthal
8843;1361;Alpthal
8849;1361;Alpthal
6318;1362;Arth
6356;1362;Arth
6410;1362;Arth
6410;1362;Arth
6410;1362;Arth
6410;1362;Arth
6414;1362;Arth
6415;1362;Arth
6416;1362;Arth
6434;1363;Illgau
6423;1364;Ingenbohl
6440;1364;Ingenbohl
6424;1365;Lauerz
6433;1366;Morschach
6440;1366;Morschach
6443;1366;Morschach
6452;1366;Morschach
6433;1367;Muotathal
6436;1367;Muotathal
6436;1367;Muotathal
6436;1367;Muotathal
8750;1367;Muotathal
8842;1368;Oberiberg
8843;1368;Oberiberg
6452;1369;Riemenstalden
6418;1370;Rothenthurm
6315;1371;Sattel
6417;1371;Sattel
6418;1371;Sattel
6422;1371;Sattel
6417;1372;Schwyz
6423;1372;Schwyz
6430;1372;Schwyz
6432;1372;Schwyz
6438;1372;Schwyz
8842;1372;Schwyz
8843;1372;Schwyz
6422;1373;Steinen
6416;1374;Steinerberg
8842;1375;Unteriberg
8844;1375;Unteriberg
8845;1375;Unteriberg
6010;1401;Alpnach
6053;1401;Alpnach
6055;1401;Alpnach
6064;1401;Alpnach
6388;1402;Engelberg
6390;1402;Engelberg
6074;1403;Giswil
6174;1403;Giswil
6064;1404;Kerns
6066;1404;Kerns
6067;1404;Kerns
6068;1404;Kerns
6078;1405;Lungern
6078;1405;Lungern
6067;1406;Sachseln
6072;1406;Sachseln
6073;1406;Sachseln
6074;1406;Sachseln
6056;1407;Sarnen
6060;1407;Sarnen
6060;1407;Sarnen
6062;1407;Sarnen
6063;1407;Sarnen
6375;1501;Beckenried
6376;1501;Beckenried
6374;1502;Buochs
6383;1503;Dallenwil
6383;1503;Dallenwil
6383;1503;Dallenwil
6376;1504;Emmetten
6377;1504;Emmetten
6363;1505;Ennetbürgen
6363;1505;Ennetbürgen
6373;1505;Ennetbürgen
6374;1505;Ennetbürgen
6362;1506;Ennetmoos
6370;1506;Ennetmoos
6372;1506;Ennetmoos
6010;1507;Hergiswil (NW)
6013;1507;Hergiswil (NW)
6052;1507;Hergiswil (NW)
6370;1508;Oberdorf (NW)
6370;1508;Oberdorf (NW)
6374;1508;Oberdorf (NW)
6382;1508;Oberdorf (NW)
6383;1508;Oberdorf (NW)
6362;1509;Stans
6370;1509;Stans
6372;1509;Stans
6373;1509;Stans
6362;1510;Stansstad
6363;1510;Stansstad
6363;1510;Stansstad
6363;1510;Stansstad
6365;1510;Stansstad
6383;1511;Wolfenschiessen
6383;1511;Wolfenschiessen
6386;1511;Wolfenschiessen
6387;1511;Wolfenschiessen
6388;1511;Wolfenschiessen
6390;1511;Wolfenschiessen
8752;1630;Glarus Nord
8753;1630;Glarus Nord
8754;1630;Glarus Nord
8757;1630;Glarus Nord
8758;1630;Glarus Nord
8865;1630;Glarus Nord
8866;1630;Glarus Nord
8867;1630;Glarus Nord
8868;1630;Glarus Nord
8872;1630;Glarus Nord
8874;1630;Glarus Nord
8750;1631;Glarus Süd
8755;1631;Glarus Süd
8756;1631;Glarus Süd
8762;1631;Glarus Süd
8762;1631;Glarus Süd
8762;1631;Glarus Süd
8765;1631;Glarus Süd
8766;1631;Glarus Süd
8767;1631;Glarus Süd
8772;1631;Glarus Süd
8773;1631;Glarus Süd
8774;1631;Glarus Süd
8775;1631;Glarus Süd
8775;1631;Glarus Süd
8777;1631;Glarus Süd
8777;1631;Glarus Süd
8782;1631;Glarus Süd
